Data,Press,Vaz
2012-01-30,13328,0.082168
2012-01-31,13069,0.063212
2012-02-01,13145,0.040883
2012-02-02,13287,0.082564
2012-02-03,13044,0.056781
2012-02-04,13164,0.045547
2012-02-05,13244,0.08136
2012-02-06,13028,0.051662
2012-02-07,13177,0.050225
2012-02-08,1.32,0.078882
2012-02-09,13021,0.047905
2012-02-10,13183,0.054563
2012-02-11,13158,0.075478
2012-02-12,13021,0.045461
2012-02-13,13182,0.058293
2012-02-14,1312,0.071492
2012-02-15,13025,0.044207
2012-02-16,13176,0.061237
2012-02-17,13086,0.067245
2012-02-18,13032,0.043962
2012-02-19,13163,0.063299
2012-02-20,13057,0.063015
2012-02-21,1304,0.044512
2012-02-22,13147,0.064459
2012-02-23,13034,0.059029
2012-02-24,13047,0.04563
2012-02-25,13127,0.064758
2012-02-26,13015,0.055457
2012-02-27,12447,-0.013545
2012-02-28,13036,0.001634
2012-02-29,12978,0.078903
2012-03-01,12483,-0.02649
2012-03-02,13071,0.015874
2012-03-03,12894,0.067475
2012-03-04,12552,-0.029309
2012-03-05,13103,0.028456
2012-03-06,12822,0.054592
2012-03-07,12623,-0.028822
2012-03-08,13112,0.038198
2012-03-09,12765,0.041723
2012-03-10,12697,-0.025394
2012-03-11,13102,0.044822
2012-03-12,12725,0.029623
2012-03-13,12767,-0.01979
2012-03-14,13079,0.048444
2012-03-15,1.27,0.018908
2012-03-16,12831,-0.012799
2012-03-17,13045,0.049345
2012-03-18,1269,0.0099977
2012-03-19,12885,-0.0051595
2012-03-20,13005,0.047935
2012-03-21,12694,0.0031219
2012-03-22,12928,0.0024883
2012-03-23,12964,0.044702
2012-03-24,12708,-0.0016643
2012-03-25,12959,0.0096198
2012-03-26,12924,0.040166
2012-03-27,1273,-0.0044503
2012-03-28,12979,0.015841
2012-03-29,12887,0.034839
2012-03-30,12757,-0.0054384
2012-03-31,12987,0.020892
2012-04-01,12856,0.029192
2012-04-02,12786,-0.0049101
2012-04-03,12987,0.024635
2012-04-04,12831,0.023634
2012-04-05,12816,-0.0031939
2012-04-06,12979,0.027046
2012-04-07,12814,0.018494
2012-04-08,12843,-0.0006347
2012-04-09,12965,0.028193
2012-04-10,12803,0.014016
2012-04-11,12868,0.0024312
2012-04-12,12947,0.028216
2012-04-13,12798,0.010357
2012-04-14,12887,0.0056966
2012-04-15,12927,0.027302
2012-04-16,12799,0.0075928
2012-04-17,12902,0.0088979
2012-04-18,12907,0.025669
2012-04-19,12803,0.0057275
2012-04-20,12912,0.011824
2012-04-21,12888,0.023539
2012-04-22,12811,0.0047072
2012-04-23,12916,0.014323
2012-04-24,1287,0.021132
2012-04-25,12821,0.0044331
2012-04-26,12916,0.016296
2012-04-27,1252,-0.014805
2012-04-28,12793,-0.029781
2012-04-29,12899,0.032312
2012-04-30,12526,-0.025235
2012-05-01,12834,-0.020495
2012-05-02,12851,0.028203
2012-05-03,12554,-0.029844
2012-05-04,12873,-0.011524
2012-05-05,12805,0.022436
2012-05-06,12588,-0.032221
2012-05-07,12897,-0.0037456
2012-05-08,12765,0.015906
2012-05-09,12627,-0.032452
2012-05-10,12908,0.0024789
2012-05-11,12732,0.0091485
2012-05-12,12668,-0.0309
2012-05-13,12907,0.0070313
2012-05-14,12707,0.0026433
2012-05-15,12708,-0.027988
2012-05-16,12898,0.0099202
2012-05-17,12691,-0.0032281
2012-05-18,12745,-0.024153
2012-05-19,12882,0.011262
2012-05-20,12683,-0.0081942
2012-05-21,12776,-0.019808
2012-05-22,12862,0.011255
2012-05-23,12682,-0.012091
2012-05-24,12802,-0.015326
2012-05-25,12839,0.010149
2012-05-26,12687,-0.014852
2012-05-27,12822,-0.011019
2012-05-28,12817,0.0082221
2012-05-29,12698,-0.016499
2012-05-30,12834,-0.0071293
2012-05-31,12795,0.0057561
2012-06-01,12711,-0.017118
2012-06-02,12841,-0.0038283
2012-06-03,12777,0.0030177
2012-06-04,12726,-0.016849
2012-06-05,12842,-0.0012166
2012-06-06,12761,0.00024328
2012-06-07,12741,-0.015862
2012-06-08,12838,0.00066896
2012-06-09,12749,-0.0023706
2012-06-10,12756,-0.014343
2012-06-11,1283,0.0018464
2012-06-12,12741,-0.0046732
2012-06-13,12769,-0.012479
2012-06-14,1282,0.0023771
2012-06-15,12736,-0.006561
2012-06-16,12779,-0.010444
2012-06-17,12809,0.0023538
2012-06-18,12734,-0.0079759
2012-06-19,12787,-0.0083923
2012-06-20,12796,0.0018892
2012-06-21,12734,-0.0089009
2012-06-22,12792,-0.00645
2012-06-23,12784,0.0011045
2012-06-24,12736,-0.0093541
2012-06-25,12794,-0.0047134
2012-06-26,14106,0.13349
2012-06-27,12891,0.12842
2012-06-28,12846,-0.061516
2012-06-29,14024,0.16443
2012-06-30,1277,0.094982
2012-07-01,13007,-0.040637
2012-07-02,13867,0.17302
2012-07-03,12655,0.064372
2012-07-04,13149,-0.015572
2012-07-05,13698,0.17403
2012-07-06,12592,0.039444
2012-07-07,13261,0.010395
2012-07-08,13521,0.16811
2012-07-09,12572,0.02105
2012-07-10,1334,0.035498
2012-07-11,13345,0.15682
2012-07-12,12587,0.0091583
2012-07-13,13386,0.058245
2012-07-14,13182,0.14185
2012-07-15,12629,0.0033365
2012-07-16,13399,0.077551
2012-07-17,13036,0.12483
2012-07-18,12686,0.0028326
2012-07-19,13383,0.09275
2012-07-20,12914,0.1072
2012-07-21,12752,0.0066815
2012-07-22,13342,0.10356
2012-07-23,12816,0.090203
2012-07-24,12818,0.013806
2012-07-25,13282,0.11005
2012-07-26,12743,0.074788
2012-07-27,1288,0.02311
2012-07-28,13209,0.11253
2012-07-29,12695,0.06164
2012-07-30,12931,0.03355
2012-07-31,13129,0.11153
2012-08-01,12667,0.051166
2012-08-02,1297,0.044197
2012-08-03,13047,0.10771
2012-08-04,12658,0.043522
2012-08-05,12995,0.054277
2012-08-06,12967,0.10179
2012-08-07,12663,0.038651
2012-08-08,13005,0.063191
2012-08-09,12894,0.094498
2012-08-10,12679,0.036322
2012-08-11,13002,0.070524
2012-08-12,12829,0.086509
2012-08-13,1.27,0.036181
2012-08-14,12987,0.07604
2012-08-15,12774,0.078427
2012-08-16,12724,0.037793
2012-08-17,12962,0.079662
2012-08-18,1273,0.070751
2012-08-19,12748,0.040687
2012-08-20,1293,0.08145
2012-08-21,12697,0.063862
2012-08-22,12769,0.044395
2012-08-23,12893,0.081574
2012-08-24,12675,0.058018
2012-08-25,1125,-0.10506
2012-08-26,12679,-0.078358
2012-08-27,1.26,0.12044
2012-08-28,11344,-0.13783
2012-08-29,12784,-0.041892
2012-08-30,12405,0.094318
2012-08-31,11518,-0.14519
2012-09-01,12882,-0.0091652
2012-09-02,12236,0.064191
2012-09-03,11703,-0.14428
2012-09-04,12924,0.016755
2012-09-05,12103,0.033745
2012-09-06,11894,-0.13593
2012-09-07,12919,0.035083
2012-09-08,1201,0.0048814
2012-09-09,12079,-0.12198
2012-09-10,12877,0.046018
2012-09-11,11955,-0.020826
2012-09-12,12248,-0.10437
2012-09-13,12809,0.050188
2012-09-14,11936,-0.042274
2012-09-15,12394,-0.084913
2012-09-16,12724,0.048547
2012-09-17,11951,-0.058837
2012-09-18,12513,-0.065222
2012-09-19,12634,0.042261
2012-09-20,11992,-0.070318
2012-09-21,12604,-0.046619
2012-09-22,12545,0.03259
2012-09-23,12052,-0.076884
2012-09-24,12665,-0.030114
2012-09-25,12464,0.02079
2012-09-26,12126,-0.07899
2012-09-27,1.27,-0.016394
2012-09-28,12395,0.008028
2012-09-29,12207,-0.077298
2012-09-30,12711,-0.005837
2012-10-01,12342,-0.0046734
2012-10-02,12288,-0.072595
2012-10-03,12703,0.001458
2012-10-04,12306,-0.016481
2012-10-05,12366,-0.065719
2012-10-06,12681,0.0056237
2012-10-07,12286,-0.026767
2012-10-08,12435,-0.057496
2012-10-09,12648,0.0069753
2012-10-10,12281,-0.035119
2012-10-11,12494,-0.048689
2012-10-12,12609,0.0059559
2012-10-13,1229,-0.041322
2012-10-14,1254,-0.039958
2012-10-15,12568,0.0030847
2012-10-16,12309,-0.045339
2012-10-17,12574,-0.031837
2012-10-18,12529,-0.0010915
2012-10-19,12335,-0.047282
2012-10-20,12596,-0.024722
2012-10-21,12494,-0.0060391
2012-10-22,12366,-0.047378
2012-10-23,12606,-0.018871
2012-10-24,13192,0.061477
2012-10-25,12483,0.029233
2012-10-26,12635,-0.046192
2012-10-27,1313,0.073837
2012-10-28,12447,0.013452
2012-10-29,12717,-0.03238
2012-10-30,13033,0.074478
2012-10-31,12413,-0.0001092
2012-11-01,12784,-0.017434
2012-11-02,12936,0.071652
2012-11-03,12403,-0.010203
2012-11-04,12831,-0.0029991
2012-11-05,1284,0.065829
2012-11-06,12413,-0.016639
2012-11-07,12859,0.010148
2012-11-08,1275,0.057911
2012-11-09,12436,-0.019664
2012-11-10,12868,0.021398
2012-11-11,1267,0.048807
2012-11-12,12469,-0.019695
2012-11-13,12861,0.030369
2012-11-14,12601,0.039335
2012-11-15,12507,-0.017267
2012-11-16,1284,0.036895
2012-11-17,12547,0.030186
2012-11-18,12545,-0.01298
2012-11-19,12807,0.040998
2012-11-20,12506,0.021903
2012-11-21,12579,-0.0074495
2012-11-22,12767,0.042854
2012-11-23,12478,0.014872
2012-11-24,12609,-0.001259
2012-11-25,12722,0.042753
2012-11-26,12463,0.0093275
2012-11-27,1263,0.0050684
2012-11-28,12676,0.041057
2012-11-29,12457,0.0053614
2012-11-30,12644,0.011095
2012-12-01,12631,0.038169
2012-12-02,12459,0.0029461
2012-12-03,1265,0.016481
2012-12-04,12589,0.034492
2012-12-05,12467,0.0019567
2012-12-06,12648,0.020991
2012-12-07,12552,0.030408
2012-12-08,12478,0.0021968
2012-12-09,12639,0.024487
2012-12-10,12521,0.026257
2012-12-11,12491,0.0034252
2012-12-12,12625,0.026923
2012-12-13,12495,0.022319
2012-12-14,12503,0.005379
2012-12-15,12606,0.028328
2012-12-16,12475,0.018809
2012-12-17,12514,0.0077953
2012-12-18,12584,0.028796
2012-12-19,12461,0.015875
2012-12-20,12522,0.010428
2012-12-21,12561,0.028461
2012-12-22,12452,0.013599
2012-12-23,12385,-0.0011099
2012-12-24,12521,0.012845
2012-12-25,12442,0.018198
2012-12-26,12394,-0.0020527
2012-12-27,12512,0.014996
2012-12-28,12422,0.015168
2012-12-29,12407,-0.00093024
2012-12-30,12503,0.016586
2012-12-31,12407,0.012253
2013-01-01,12419,0.00060715
2013-01-02,12492,0.017462
2013-01-03,12396,0.0097133
2013-01-04,12429,0.002451
2013-01-05,12478,0.017667
2013-01-06,12389,0.0076315
2013-01-07,12437,0.0044289
2013-01-08,12462,0.017308
2013-01-09,12385,0.0060567
2013-01-10,12442,0.0063845
2013-01-11,12447,0.016509
2013-01-12,12383,0.0049975
2013-01-13,12445,0.0081918
2013-01-14,12432,0.015401
2013-01-15,12384,0.0044274
2013-01-16,12444,0.009758
2013-01-17,12418,0.01411
2013-01-18,12386,0.0042928
2013-01-19,12441,0.011023
2013-01-20,12405,0.012752
2013-01-21,12388,0.0045218
2013-01-22,12435,0.011957
2013-01-23,12394,0.011427
2013-01-24,12391,0.0050317
2013-01-25,12428,0.012557
2013-01-26,12385,0.010213
2013-01-27,12393,0.0057367
2013-01-28,1242,0.012844
2013-01-29,12378,0.0091678
2013-01-30,12394,0.0065541
2013-01-31,12411,0.012855
2013-02-01,12372,0.0083284
2013-02-02,12394,0.0074088
2013-02-03,12401,0.012638
2013-02-04,12368,0.0077109
2013-02-05,12393,0.0082372
2013-02-06,12391,0.012247
2013-02-07,12365,0.0073141
2013-02-08,1239,0.0089888
2013-02-09,12382,0.011739
2013-02-10,12362,0.007123
2013-02-11,12386,0.0096277
2013-02-12,12373,0.011168
2013-02-13,1236,0.0071118
2013-02-14,12382,0.010132
2013-02-15,12365,0.01058
2013-02-16,12358,0.0072477
2013-02-17,12376,0.010492
2013-02-18,12357,0.010018
2013-02-19,12356,0.0074944
2013-02-20,1237,0.01071
2013-02-21,12347,0.0091668
2013-02-22,12353,0.0074588
2013-02-23,12363,0.010947
2013-02-24,12341,0.0086564
2013-02-25,12351,0.0079055
2013-02-26,12355,0.010869
2013-02-27,12336,0.0082954
2013-02-28,12348,0.0083535
2013-03-01,12348,0.010688
2013-03-02,12332,0.0080506
2013-03-03,12344,0.0087691
2013-03-04,1234,0.010436
2013-03-05,12328,0.0079182
2013-03-06,1234,0.0091301
2013-03-07,12333,0.010142
2013-03-08,12324,0.0078861
2013-03-09,12335,0.0094226
2013-03-10,12326,0.0098323
2013-03-11,1232,0.007938
2013-03-12,1233,0.0096395
2013-03-13,12319,0.0095295
2013-03-14,12317,0.0080549
2013-03-15,12324,0.0097802
2013-03-16,12313,0.0092521
2013-03-17,12313,0.0082171
2013-03-18,12318,0.0098491
2013-03-19,12307,0.0090133
2013-03-20,12309,0.0084056
2013-03-21,12312,0.0098547
2013-03-22,12302,0.0088216
2013-03-23,12305,0.0086031
2013-03-24,12305,0.0098078
2013-03-25,12297,0.0086808
2013-03-26,12301,0.0087951
2013-03-27,12299,0.009721
2013-03-28,12292,0.0085907
2013-03-29,12296,0.0089697
2013-03-30,12293,0.0096072
2013-03-31,12287,0.0085479
2013-04-01,12291,0.0091188
2013-04-02,12287,0.0094785
2013-04-03,12282,0.0085466
2013-04-04,12286,0.0092371
2013-04-05,1228,0.009346
2013-04-06,12278,0.0085792
2013-04-07,1228,0.0093225
2013-04-08,12275,0.0092191
2013-04-09,12273,0.0086374
2013-04-10,12275,0.0093754
2013-04-11,12269,0.0091049
2013-04-12,12268,0.0087127
2013-04-13,12269,0.0093981
2013-04-14,12263,0.0090087
2013-04-15,12263,0.0087971
2013-04-16,12263,0.0093948
2013-04-17,12258,0.0089335
2013-04-18,12259,0.0088835
2013-04-19,12257,0.0093703
2013-04-20,12253,0.0088803
2013-04-21,12254,0.0089659
2013-04-22,11974,-0.018385
2013-04-23,12216,-0.019787
2013-04-24,12237,0.021148
2013-04-25,11984,-0.025086
2013-04-26,12237,-0.01278
2013-04-27,12198,0.017112
2013-04-28,12009,-0.027147
2013-04-29,12256,-0.006285
2013-04-30,12162,0.012127
2013-05-01,12036,-0.027617
2013-05-02,12265,-0.00091448
2013-05-03,12132,0.0068786
2013-05-04,12066,-0.026611
2013-05-05,12265,0.0031344
2013-05-06,12109,0.0017391
2013-05-07,12096,-0.024443
2013-05-08,12257,0.0058491
2013-05-09,12092,-0.0029705
2013-05-10,12124,-0.021461
2013-05-11,12243,0.0073032
2013-05-12,12082,-0.0070126
2013-05-13,12149,-0.017999
2013-05-14,12226,0.0076393
2013-05-15,12078,-0.010236
2013-05-16,12168,-0.014361
2013-05-17,12206,0.0070478
2013-05-18,12079,-0.012569
2013-05-19,12183,-0.010808
2013-05-20,12186,0.0057456
2013-05-21,12085,-0.014011
2013-05-22,12193,-0.0075454
2013-05-23,12167,0.003957
2013-05-24,12093,-0.014621
2013-05-25,12197,-0.004724
2013-05-26,1215,0.0018978
2013-05-27,12103,-0.014498
2013-05-28,12197,-0.0024368
2013-05-29,12135,-0.00023741
2013-05-30,12113,-0.013774
2013-05-31,12193,-0.00072505
2013-06-01,12124,-0.0022841
2013-06-02,12123,-0.012593
2013-06-03,12187,0.00041545
2013-06-04,12115,-0.0041133
2013-06-05,12132,-0.011103
2013-06-06,12177,0.0010257
2013-06-07,12108,-0.0056333
2013-06-08,1214,-0.0094475
2013-06-09,12167,0.0011739
2013-06-10,12105,-0.0067891
2013-06-11,12145,-0.0077516
2013-06-12,12156,0.00094655
2013-06-13,12103,-0.0075594
2013-06-14,12148,-0.0061216
2013-06-15,12144,0.00043875
2013-06-16,12103,-0.0079519
2013-06-17,12149,-0.0046399
2013-06-18,12134,-0.00025312
2013-06-19,12104,-0.0079972
2013-06-20,12147,-0.0033639
2013-06-21,11538,-0.059584
2013-06-22,12039,-0.068232
2013-06-23,1212,0.02325
2013-06-24,11561,-0.074429
2013-06-25,12096,-0.052911
2013-06-26,12044,0.01538
2013-06-27,11618,-0.07941
2013-06-28,12149,-0.038531
2013-06-29,11973,0.0052892
2013-06-30,11683,-0.080922
2013-07-01,12179,-0.026441
2013-07-02,11914,-0.0055521
2013-07-03,11753,-0.079184
2013-07-04,12189,-0.01711
2013-07-05,11869,-0.016324
2013-07-06,11824,-0.074847
2013-07-07,12182,-0.01061
2013-07-08,11837,-0.026314
2013-07-09,11891,-0.068642
2013-07-10,12162,-0.0068196
2013-07-11,1182,-0.034981
2013-07-12,11951,-0.061283
2013-07-13,12133,-0.0054649
2013-07-14,11816,-0.04197
2013-07-15,12001,-0.05343
2013-07-16,1.21,-0.0061603
2013-07-17,11824,-0.047097
2013-07-18,12041,-0.045654
2013-07-19,12064,-0.0084555
2013-07-20,1184,-0.050334
2013-07-21,12071,-0.038416
2013-07-22,1203,-0.011877
2013-07-23,11863,-0.051779
2013-07-24,12089,-0.032057
2013-07-25,1.2,-0.015961
2013-07-26,1189,-0.05163
2013-07-27,12097,-0.026798
2013-07-28,11974,-0.020288
2013-07-29,11919,-0.05015
2013-07-30,12097,-0.022749
2013-07-31,11954,-0.024495
2013-08-01,11947,-0.047644
2013-08-02,12091,-0.019917
2013-08-03,1194,-0.028294
2013-08-04,11973,-0.044425
2013-08-05,12079,-0.018232
2013-08-06,11933,-0.031474
2013-08-07,11996,-0.040798
2013-08-08,12063,-0.017558
2013-08-09,1193,-0.033905
2013-08-10,12014,-0.037038
2013-08-11,12046,-0.01772
2013-08-12,11932,-0.035527
2013-08-13,12028,-0.033377
2013-08-14,12029,-0.018518
2013-08-15,11938,-0.036345
2013-08-16,12037,-0.030001
2013-08-17,12012,-0.019749
2013-08-18,11946,-0.036415
2013-08-19,12041,-0.027041
2013-08-20,12826,0.061729
2013-08-21,1205,0.049867
2013-08-22,12074,-0.060817
2013-08-23,12769,0.080103
2013-08-24,11982,0.029977
2013-08-25,12173,-0.046624
2013-08-26,12666,0.084663
2013-08-27,11918,0.012068
2013-08-28,12258,-0.030157
2013-08-29,12558,0.084659
2013-08-30,11884,-0.0021694
2013-08-31,12323,-0.013427
2013-09-01,12446,0.080529
2013-09-02,11877,-0.012287
2013-09-03,12367,0.0025129
2013-09-04,12337,0.073274
2013-09-05,11891,-0.01837
2013-09-06,1239,0.016787
2013-09-07,12236,0.063949
2013-09-08,11919,-0.020745
2013-09-09,12393,0.028777
2013-09-10,10926,0.31255
2013-09-11,0.91582,-0.2118
2013-09-12,12295,0.13031
2013-09-13,10563,0.26185
2013-09-14,0.94494,-0.20384
2013-09-15,12154,0.18465
2013-09-16,10107,0.19439
2013-09-17,0.97432,-0.17716
2013-09-18,11962,0.22511
2013-09-19,0.97578,0.13031
2013-09-20,10021,-0.13979
2013-09-21,11702,0.24831
2013-09-22,0.95131,0.074158
2013-09-23,10269,-0.095443
2013-09-24,11398,0.25576
2013-09-25,0.93636,0.028106
2013-09-26,10472,-0.048169
2013-09-27,11074,0.24991
2013-09-28,0.92971,-0.0066325
2013-09-29,1062,-0.0015453
2013-09-30,1075,0.23361
2013-10-01,0.92986,-0.029801
2013-10-02,10709,0.04154
2013-10-03,10444,0.20986
2013-10-04,0.93516,-0.041958
2013-10-05,10741,0.078943
2013-10-06,10167,0.18159
2013-10-07,0.94396,-0.044287
2013-10-08,10719,0.10928
2013-10-09,0.99299,0.15149
2013-10-10,0.95471,-0.038408
2013-10-11,10652,0.13185
2013-10-12,0.97371,0.12186
2013-10-13,0.96602,-0.026191
2013-10-14,10549,0.14661
2013-10-15,0.959,0.094555
2013-10-16,0.97675,-0.009584
2013-10-17,10421,0.15401
2013-10-18,0.94872,0.070933
2013-10-19,0.96783,-0.0086829
2013-10-20,10257,0.13609
2013-10-21,0.94174,0.05981
2013-10-22,0.97604,0.0068417
2013-10-23,10125,0.13618
2013-10-24,0.9367,0.042993
2013-10-25,0.98289,0.024744
2013-10-26,0.99943,0.13178
2013-10-27,0.93467,0.030514
2013-10-28,0.98743,0.041864
2013-10-29,0.98667,0.12379
2013-10-30,0.93509,0.022498
2013-10-31,0.9897,0.057295
2013-11-01,0.97476,0.11331
2013-11-02,0.93729,0.018619
2013-11-03,0.98978,0.070318
2013-11-04,0.96417,0.10147
2013-11-05,0.94063,0.018349
2013-11-06,0.98792,0.080492
2013-11-07,0.95518,0.089255
2013-11-08,0.94454,0.021021
2013-11-09,0.98442,0.08764
2013-11-10,0.94796,0.077499
2013-11-11,0.94851,0.025893
2013-11-12,0.97968,0.091813
2013-11-13,0.9425,0.066855
2013-11-14,0.95213,0.032213
2013-11-15,0.9741,0.093244
2013-11-16,0.93872,0.05778
2013-11-17,0.9551,0.039271
2013-11-18,0.96807,0.092301
2013-11-19,0.93643,0.050546
2013-11-20,0.95723,0.046433
2013-11-21,0.96194,0.089441
2013-11-22,0.93539,0.045252
2013-11-23,0.95841,0.053174
2013-11-24,0.95602,0.08516
2013-11-25,0.93533,0.041851
2013-11-26,0.95864,0.05909
2013-11-27,0.95056,0.079954
2013-11-28,0.93598,0.040182
2013-11-29,0.95796,0.063905
2013-11-30,0.94572,0.074292
2013-12-01,0.93707,0.039997
2013-12-02,0.95648,0.067462
2013-12-03,0.94161,0.068584
2013-12-04,0.93834,0.040996
2013-12-05,0.95437,0.069715
2013-12-06,0.93828,0.063167
2013-12-07,0.9396,0.042856
2013-12-08,0.95178,0.07071
2013-12-09,0.93572,0.058301
2013-12-10,0.94068,0.045255
2013-12-11,0.94889,0.070568
2013-12-12,0.93387,0.054158
2013-12-13,0.94146,0.047895
2013-12-14,0.94585,0.069461
2013-12-15,0.93265,0.050835
2013-12-16,0.94186,0.050516
2013-12-17,0.94283,0.067591
2013-12-18,0.86513,-0.018463
2013-12-19,0.93426,-0.016131
2013-12-20,0.93727,0.094367
2013-12-21,0.86843,-0.03617
2013-12-22,0.94014,0.002789
2013-12-23,0.9264,0.081741
2013-12-24,0.87581,-0.041954
2013-12-25,0.9453,0.01994
2013-12-26,0.91668,0.066721
2013-12-27,0.88404,-0.04329
2013-12-28,0.94758,0.033799
2013-12-29,0.90872,0.05113
2013-12-30,0.89283,-0.040598
2013-12-31,0.94735,0.043893
2014-01-01,0.90268,0.036004
2014-01-02,0.90155,-0.034786
2014-01-03,0.94514,0.05023
2014-01-04,0.89864,0.022213
2014-01-05,0.90967,-0.026829
2014-01-06,0.94147,0.053056
2014-01-07,0.89653,0.01039
2014-01-08,0.91678,-0.017661
2014-01-09,0.93687,0.0528
2014-01-10,0.89614,0.00092727
2014-01-11,0.92264,-0.0081228
2014-01-12,0.93183,0.050018
2014-01-13,0.89721,-0.0060077
2014-01-14,0.92709,0.0010737
2014-01-15,0.92678,0.045329
2014-01-16,0.89942,-0.010441
2014-01-17,0.93011,0.0093708
2014-01-18,0.92205,0.039368
2014-01-19,0.90242,-0.012557
2014-01-20,0.93179,0.016372
2014-01-21,0.9179,0.032738
2014-01-22,0.90589,-0.012654
2014-01-23,0.93224,0.02184
2014-01-24,0.9145,0.025977
2014-01-25,0.90951,-0.01111
2014-01-26,0.93168,0.025679
2014-01-27,0.91195,0.019536
2014-01-28,0.91301,-0.0083383
2014-01-29,0.93032,0.027922
2014-01-30,0.91024,0.013763
2014-01-31,0.9162,-0.0047565
2014-02-01,0.92839,0.028698
2014-02-02,0.90934,0.0089007
2014-02-03,0.91891,-0.00075856
2014-02-04,0.92611,0.028211
2014-02-05,0.90915,0.0050897
2014-02-06,0.92105,0.003307
2014-02-07,0.9237,0.026711
2014-02-08,0.90954,0.0023762
2014-02-09,0.92257,0.0071515
2014-02-10,0.92132,0.024469
2014-02-11,0.91038,0.00072771
2014-02-12,0.92347,0.010554
2014-02-13,0.91911,0.021757
2014-02-14,0.91152,4.8601e-05
2014-02-15,0.9238,0.013363
2014-02-16,10895,0.19118
2014-02-17,0.93244,0.17828
2014-02-18,0.9305,-0.059805
2014-02-19,10786,0.22962
2014-02-20,0.91755,0.13544
2014-02-21,0.95109,-0.032895
2014-02-22,10583,0.23936
2014-02-23,0.9035,0.096366
2014-02-24,0.96914,-0.00084277
2014-02-25,10365,0.23952
2014-02-26,0.8959,0.064674
2014-02-27,0.98328,0.032154
2014-02-28,10138,0.23094
2014-03-01,0.8939,0.041398
2014-03-02,0.99322,0.063869
2014-03-03,0.99151,0.21564
2014-03-04,0.8963,0.026449
2014-03-05,0.99884,0.09243
2014-03-06,0.97077,0.1958
2014-03-07,0.90192,0.019234
2014-03-08,10003,0.11649
2014-03-09,0.95244,0.17349
2014-03-10,0.90958,0.01876
2014-03-11,0.99807,0.13523
2014-03-12,0.93706,0.15054
2014-03-13,0.91819,0.023771
2014-03-14,0.99275,0.14834
2014-03-15,0.9249,0.12851
2014-03-16,0.92684,0.032878
2014-03-17,0.98506,0.15591
2014-03-18,0.91599,0.10861
2014-03-19,0.93476,0.044676
2014-03-20,0.97575,0.15839
2014-03-21,0.91014,0.091679
2014-03-22,0.94141,0.057834
2014-03-23,0.96557,0.15648
2014-03-24,0.90702,0.078212
2014-03-25,0.94642,0.071175
2014-03-26,0.95518,0.15102
2014-03-27,0.90618,0.068388
2014-03-28,0.94961,0.08372
2014-03-29,0.94516,0.14294
2014-03-30,0.90712,0.062111
2014-03-31,0.95097,0.094721
2014-04-01,0.93594,0.13318
2014-04-02,0.90932,0.059072
2014-04-03,0.95061,0.10366
2014-04-04,0.92787,0.12259
2014-04-05,0.91229,0.058803
2014-04-06,0.94873,0.11026
