N,Press
2020-04-27,0.93606
2020-04-28,0.95952
2020-04-29,0.95213
2020-04-30,0.93806
2020-05-01,0.96023
2020-05-02,0.94869
2020-05-03,0.94047
2020-05-04,0.96014
2020-05-05,0.94596
2020-05-06,0.94305
2020-05-07,0.95939
2020-05-08,0.94397
2020-05-09,0.94561
2020-05-10,0.95815
2020-05-11,0.94273
2020-05-12,0.94797
2020-05-13,0.95659
2020-05-14,0.94217
2020-05-15,0.8604
2020-05-16,0.94466
2020-05-17,0.93864
2020-05-18,0.86692
2020-05-19,0.95137
2020-05-20,0.92818
2020-05-21,0.87811
2020-05-22,0.95771
2020-05-23,0.91925
2020-05-24,0.88982
2020-05-25,0.96081
2020-05-26,0.9125
2020-05-27,0.90183
2020-05-28,0.96118
2020-05-29,0.90803
2020-05-30,0.91344
2020-05-31,0.95943
2020-06-01,0.90584
2020-06-02,0.9241
2020-06-03,0.9562
2020-06-04,0.90579
2020-06-05,0.93342
2020-06-06,0.95209
2020-06-07,0.90762
2020-06-08,0.94115
2020-06-09,0.94765
2020-06-10,0.91097
2020-06-11,0.94718
2020-06-12,0.94334
2020-06-13,0.91548
2020-06-14,0.95153
2020-06-15,0.93952
2020-06-16,0.92072
2020-06-17,0.95434
2020-06-18,0.93645
2020-06-19,0.92633
2020-06-20,0.95579
2020-06-21,0.9343
2020-06-22,0.93197
2020-06-23,0.95613
2020-06-24,0.93312
2020-06-25,0.93735
2020-06-26,0.95563
2020-06-27,0.9329
2020-06-28,0.94225
2020-06-29,0.95455
2020-06-30,0.93358
2020-07-01,0.94653
2020-07-02,0.95316
2020-07-03,0.93501
2020-07-04,0.95009
2020-07-05,0.95167
2020-07-06,0.93705
2020-07-07,0.95291
2020-07-08,0.95028
2020-07-09,0.93952
2020-07-10,0.95501
2020-07-11,0.94914
2020-07-12,0.94226
2020-07-13,0.95646
2020-07-14,0.95564
2020-07-15,0.94595
2020-07-16,0.95764
2020-07-17,0.95484
2020-07-18,0.94808
2020-07-19,0.95897
2020-07-20,0.95404
2020-07-21,0.9501
2020-07-22,0.95987
2020-07-23,0.95358
2020-07-24,0.95217
2020-07-25,0.9604
2020-07-26,0.95342
2020-07-27,0.9542
2020-07-28,0.96064
2020-07-29,0.95358
2020-07-30,0.95611
2020-07-31,0.96068
2020-08-01,0.95402
2020-08-02,0.95784
2020-08-03,0.9606
2020-08-04,0.95473
2020-08-05,0.95937
2020-08-06,0.96048
2020-08-07,0.95565
2020-08-08,0.96067
2020-08-09,0.96038
2020-08-10,0.95672
2020-08-11,0.96174
2020-08-12,0.96034
2020-08-13,0.95791
2020-08-14,0.96261
2020-08-15,0.9604
2020-08-16,0.95915
2020-08-17,0.9633
2020-08-18,0.96059
2020-08-19,0.96039
2020-08-20,0.96385
2020-08-21,0.96092
2020-08-22,0.96161
2020-08-23,0.96427
2020-08-24,0.96137
2020-08-25,0.96276
2020-08-26,0.96462
2020-08-27,0.96195
2020-08-28,0.96384
2020-08-29,0.96493
2020-08-30,0.96264
2020-08-31,0.96482
2020-09-01,0.96523
2020-09-02,0.9634
2020-09-03,0.9657
2020-09-04,0.96554
2020-09-05,0.96423
2020-09-06,0.96649
2020-09-07,0.96589
2020-09-08,0.9651
2020-09-09,0.96719
2020-09-10,0.96628
2020-09-11,0.96599
2020-09-12,10343
2020-09-13,0.9743
2020-09-14,0.96952
2020-09-15,10313
2020-09-16,0.96855
2020-09-17,0.97856
2020-09-18,10244
2020-09-19,0.96321
2020-09-20,0.98671
2020-09-21,10169
2020-09-22,0.96048
2020-09-23,0.9934
2020-09-24,10088
2020-09-25,0.96003
2020-09-26,0.99848
2020-09-27,10008
2020-09-28,0.96142
2020-09-29,10019
2020-09-30,0.99326
2020-10-01,0.96417
2020-10-02,10036
2020-10-03,0.98664
2020-10-04,0.96783
2020-10-05,10038
2020-10-06,0.98113
2020-10-07,0.97195
2020-10-08,10028
2020-10-09,0.97687
2020-10-10,0.97616
2020-10-11,10008
2020-10-12,0.97389
2020-10-13,0.98015
2020-10-14,0.99803
2020-10-15,0.97213
2020-10-16,0.98369
2020-10-17,0.99489
2020-10-18,0.97148
2020-10-19,0.98661
2020-10-20,0.99162
2020-10-21,0.97176
2020-10-22,0.98882
2020-10-23,0.98844
2020-10-24,0.97279
2020-10-25,0.99031
2020-10-26,0.98554
2020-10-27,0.97436
2020-10-28,0.99112
2020-10-29,0.98307
2020-10-30,0.97627
2020-10-31,0.99131
2020-11-01,0.9811
2020-11-02,0.97834
2020-11-03,0.991
2020-11-04,0.97969
2020-11-05,0.98041
2020-11-06,0.9903
2020-11-07,0.97884
2020-11-08,0.98237
2020-11-09,0.98934
2020-11-10,0.97851
2020-11-11,0.95924
2020-11-12,0.98541
2020-11-13,0.97765
2020-11-14,0.96205
2020-11-15,0.98664
2020-11-16,0.97511
2020-11-17,0.96597
2020-11-18,0.9878
2020-11-19,0.97319
2020-11-20,0.96984
2020-11-21,0.98815
2020-11-22,0.97202
2020-11-23,0.97361
2020-11-24,0.98786
2020-11-25,0.97157
2020-11-26,0.97712
2020-11-27,0.98713
2020-11-28,0.97179
2020-11-29,0.98024
2020-11-30,0.98615
2020-12-01,0.97259
2020-12-02,0.98288
2020-12-03,0.98507
2020-12-04,0.97389
2020-12-05,0.98502
2020-12-06,0.98404
2020-12-07,0.97555
2020-12-08,0.98667
2020-12-09,0.98317
2020-12-10,0.97745
2020-12-11,0.98785
2020-12-12,0.98254
2020-12-13,0.97948
2020-12-14,0.98863
2020-12-15,0.9822
2020-12-16,0.98153
2020-12-17,0.98907
2020-12-18,0.98216
2020-12-19,0.98351
2020-12-20,0.98926
2020-12-21,0.98243
2020-12-22,0.98536
2020-12-23,0.98929
2020-12-24,0.98298
2020-12-25,0.98703
2020-12-26,0.98922
2020-12-27,0.98377
2020-12-28,0.98848
2020-12-29,0.98913
2020-12-30,0.98476
2020-12-31,0.98972
2021-01-01,0.98908
2021-01-02,0.98588
2021-01-03,0.99074
2021-01-04,0.9891
2021-01-05,0.98709
2021-01-06,0.99157
2021-01-07,0.98924
2021-01-08,0.98835
2021-01-09,0.99223
2021-01-10,0.90901
2021-01-11,0.98043
2021-01-12,0.98955
2021-01-13,0.91375
2021-01-14,0.98922
2021-01-15,0.98009
2021-01-16,0.92319
2021-01-17,0.9975
2021-01-18,0.9716
2021-01-19,0.93358
2021-01-20,10026
2021-01-21,0.9648
2021-01-22,0.94467
2021-01-23,10049
2021-01-24,0.9599
2021-01-25,0.95577
2021-01-26,10049
2021-01-27,0.95703
2021-01-28,0.96631
2021-01-29,10033
2021-01-30,0.95614
2021-01-31,0.97584
2021-02-01,10004
2021-02-02,0.95707
2021-02-03,0.98405
2021-02-04,0.99694
2021-02-05,0.95956
2021-02-06,0.99078
2021-02-07,0.9933
2021-02-08,0.96328
2021-02-09,0.99596
2021-02-10,0.98988
2021-02-11,0.96788
2021-02-12,0.99966
2021-02-13,0.98697
2021-02-14,0.97301
2021-02-15,1002
2021-02-16,0.98478
2021-02-17,0.97834
2021-02-18,10032
2021-02-19,0.98342
2021-02-20,0.98358
2021-02-21,10035
2021-02-22,0.98292
2021-02-23,0.98851
2021-02-24,10031
2021-02-25,0.98325
2021-02-26,0.99295
2021-02-27,10022
2021-02-28,0.98433
2021-03-01,0.99678
2021-03-02,10011
2021-03-03,0.98603
2021-03-04,0.99995
2021-03-05,1
2021-03-06,0.98821
2021-03-07,10024
2021-03-08,0.99906
2021-03-09,0.99072
2021-03-10,10043
2021-03-11,10556
2021-03-12,0.99993
2021-03-13,10079
2021-03-14,10521
2021-03-15,0.99728
2021-03-16,10158
2021-03-17,10457
2021-03-18,0.99486
2021-03-19,10225
2021-03-20,10391
2021-03-21,0.99447
2021-03-22,10277
2021-03-23,10324
2021-03-24,0.99578
2021-03-25,10315
2021-03-26,1026
2021-03-27,0.99836
2021-03-28,10337
2021-03-29,10203
2021-03-30,10018
2021-03-31,10345
2021-04-01,10156
2021-04-02,10057
2021-04-03,10342
2021-04-04,10119
2021-04-05,10098
2021-04-06,10329
2021-04-07,10093
2021-04-08,10137
2021-04-09,10309
2021-04-10,10078
2021-04-11,10172
2021-04-12,10285
2021-04-13,10073
2021-04-14,10202
2021-04-15,10259
2021-04-16,10076
2021-04-17,10225
2021-04-18,10233
2021-04-19,10087
2021-04-20,10242
2021-04-21,10209
2021-04-22,10102
2021-04-23,10253
2021-04-24,10188
2021-04-25,1012
2021-04-26,10258
2021-04-27,10172
2021-04-28,10141
2021-04-29,10258
2021-04-30,1016
2021-05-01,10161
2021-05-02,10255
2021-05-03,10154
2021-05-04,1018
2021-05-05,10248
2021-05-06,10152
2021-05-07,10198
2021-05-08,10241
2021-05-09,10154
2021-05-10,1023
2021-05-11,10234
2021-05-12,1016
2021-05-13,10242
2021-05-14,10225
2021-05-15,1017
2021-05-16,1025
2021-05-17,10217
2021-05-18,10182
2021-05-19,10255
2021-05-20,10211
2021-05-21,10195
2021-05-22,10257
2021-05-23,10208
2021-05-24,10209
2021-05-25,10258
2021-05-26,10207
2021-05-27,10221
2021-05-28,10258
2021-05-29,10208
2021-05-30,10233
2021-05-31,10256
2021-06-01,10212
2021-06-02,10244
2021-06-03,10255
2021-06-04,10218
2021-06-05,10253
2021-06-06,10253
2021-06-07,10225
2021-06-08,10261
2021-06-09,10253
2021-06-10,10233
2021-06-11,10267
2021-06-12,10253
2021-06-13,10242
2021-06-14,10273
2021-06-15,10254
2021-06-16,10251
2021-06-17,10277
2021-06-18,10256
2021-06-19,1026
2021-06-20,10281
2021-06-21,1026
2021-06-22,10269
2021-06-23,10284
2021-06-24,10264
2021-06-25,10277
2021-06-26,10287
2021-06-27,10269
2021-06-28,10285
2021-06-29,10289
2021-06-30,10276
2021-07-01,10292
2021-07-02,10292
2021-07-03,10282
2021-07-04,10299
2021-07-05,10296
2021-07-06,10289
2021-07-07,10305
2021-07-08,10299
2021-07-09,10298
2021-07-10,10311
2021-07-11,10304
2021-07-12,10305
2021-07-13,10316
2021-07-14,10308
2021-07-15,10313
2021-07-16,10321
2021-07-17,10314
2021-07-18,1032
2021-07-19,10326
2021-07-20,10319
2021-07-21,10327
2021-07-22,10331
2021-07-23,10325
2021-07-24,10333
2021-07-25,10335
2021-07-26,10332
2021-07-27,1034
2021-07-28,1034
2021-07-29,10338
2021-07-30,10346
2021-07-31,10345
2021-08-01,10345
2021-08-02,10352
2021-08-03,10351
2021-08-04,10352
2021-08-05,10358
2021-08-06,10356
2021-08-07,10358
2021-08-08,10364
2021-08-09,10362
2021-08-10,10365
2021-08-11,1037
2021-08-12,10368
2021-08-13,10372
2021-08-14,10375
2021-08-15,10374
2021-08-16,10378
2021-08-17,10381
2021-08-18,1038
2021-08-19,10385
2021-08-20,10387
2021-08-21,10386
2021-08-22,10391
2021-08-23,10392
2021-08-24,10393
2021-08-25,10397
2021-08-26,10398
2021-08-27,10399
2021-08-28,10404
2021-08-29,10404
2021-08-30,10406
2021-08-31,1041
2021-09-01,1041
2021-09-02,10412
2021-09-03,10416
2021-09-04,10416
2021-09-05,10419
2021-09-06,10422
2021-09-07,10627
2021-09-08,10449
2021-09-09,10436
2021-09-10,10622
2021-09-11,10436
2021-09-12,10467
2021-09-13,10606
2021-09-14,10424
2021-09-15,10496
2021-09-16,10587
2021-09-17,1042
2021-09-18,1052
2021-09-19,10567
2021-09-20,10423
2021-09-21,10539
2021-09-22,10548
2021-09-23,10431
2021-09-24,10554
2021-09-25,10529
2021-09-26,10444
2021-09-27,10563
2021-09-28,10514
2021-09-29,10459
2021-09-30,10568
2021-10-01,10502
2021-10-02,10476
2021-10-03,10569
2021-10-04,10493
2021-10-05,10493
2021-10-06,10568
2021-10-07,10489
2021-10-08,10509
2021-10-09,10564
2021-10-10,10488
2021-10-11,10524
2021-10-12,10559
2021-10-13,1049
2021-10-14,10537
2021-10-15,10554
2021-10-16,10496
2021-10-17,10548
2021-10-18,10548
2021-10-19,10503
2021-10-20,10557
2021-10-21,10544
2021-10-22,10512
2021-10-23,10564
2021-10-24,10541
2021-10-25,10522
2021-10-26,10569
2021-10-27,1054
2021-10-28,10533
2021-10-29,10572
2021-10-30,1054
2021-10-31,10544
2021-11-01,10575
2021-11-02,10542
2021-11-03,10554
2021-11-04,10576
2021-11-05,10545
2021-11-06,0.98437
2021-11-07,10495
2021-11-08,10521
2021-11-09,0.98914
2021-11-10,10564
2021-11-11,10439
2021-11-12,0.99791
2021-11-13,10629
2021-11-14,10367
2021-11-15,10073
2021-11-16,10667
2021-11-17,1031
2021-11-18,10172
2021-11-19,10682
2021-11-20,10272
2021-11-21,1027
2021-11-22,10677
2021-11-23,10251
2021-11-24,10361
2021-11-25,10659
2021-11-26,10247
2021-11-27,10443
2021-11-28,10632
2021-11-29,1026
2021-11-30,10512
2021-12-01,1.06
2021-12-02,10285
2021-12-03,10568
2021-12-04,10568
2021-12-05,10321
2021-12-06,10611
2021-12-07,10539
2021-12-08,10363
2021-12-09,1064
2021-12-10,10515
2021-12-11,1041
2021-12-12,10658
2021-12-13,10498
2021-12-14,10457
2021-12-15,10667
2021-12-16,10488
2021-12-17,10504
2021-12-18,10668
2021-12-19,10486
2021-12-20,10547
2021-12-21,10663
2021-12-22,10491
2021-12-23,10585
2021-12-24,10655
2021-12-25,10503
2021-12-26,10618
2021-12-27,10646
2021-12-28,10519
2021-12-29,10645
2021-12-30,10637
2021-12-31,1054
2022-01-01,10666
2022-01-02,10629
2022-01-03,10563
2022-01-04,10681
2022-01-05,11019
2022-01-06,10633
2022-01-07,10708
2022-01-08,10995
2022-01-09,1062
2022-01-10,10763
2022-01-11,10952
2022-01-12,10609
2022-01-13,1081
2022-01-14,10909
2022-01-15,10611
2022-01-16,10847
2022-01-17,10865
2022-01-18,10624
2022-01-19,10873
2022-01-20,10824
2022-01-21,10646
2022-01-22,10889
2022-01-23,10788
2022-01-24,10673
2022-01-25,10895
2022-01-26,10759
2022-01-27,10703
2022-01-28,10894
2022-01-29,10737
2022-01-30,10733
2022-01-31,10886
2022-02-01,10723
2022-02-02,10762
2022-02-03,10873
2022-02-04,10716
2022-02-05,10787
2022-02-06,10858
2022-02-07,10716
2022-02-08,10809
2022-02-09,10842
2022-02-10,10722
2022-02-11,10827
2022-02-12,10827
2022-02-13,10731
2022-02-14,1084
2022-02-15,10812
2022-02-16,10745
2022-02-17,10848
2022-02-18,10801
2022-02-19,1076
2022-02-20,10853
2022-02-21,10792
2022-02-22,10776
2022-02-23,10855
2022-02-24,10787
2022-02-25,10792
2022-02-26,10854
2022-02-27,10785
2022-02-28,10807
2022-03-01,10851
2022-03-02,10786
2022-03-03,10821
2022-03-04,10848
2022-03-05,1079
2022-03-06,10439
2022-03-07,10799
2022-03-08,10781
2022-03-09,1047
2022-03-10,10833
2022-03-11,1074
2022-03-12,10522
2022-03-13,10866
2022-03-14,10706
2022-03-15,10577
2022-03-16,10884
2022-03-17,10681
2022-03-18,10632
2022-03-19,10891
2022-03-20,10666
2022-03-21,10686
2022-03-22,10888
2022-03-23,1066
2022-03-24,10737
2022-03-25,10879
2022-03-26,10664
2022-03-27,10781
2022-03-28,10866
2022-03-29,10675
2022-03-30,10819
2022-03-31,10851
2022-04-01,10693
2022-04-02,10849
2022-04-03,10836
2022-04-04,10716
2022-04-05,10872
2022-04-06,10824
2022-04-07,10743
2022-04-08,10889
2022-04-09,10815
2022-04-10,10771
2022-04-11,10899
2022-04-12,10809
2022-04-13,10799
2022-04-14,10905
2022-04-15,10808
2022-04-16,10826
2022-04-17,10907
2022-04-18,10811
2022-04-19,10851
2022-04-20,10906
2022-04-21,10817
2022-04-22,10873
2022-04-23,10904
2022-04-24,10827
2022-04-25,10892
2022-04-26,10902
2022-04-27,10839
2022-04-28,10908
2022-04-29,10899
2022-04-30,10854
2022-05-01,10921
2022-05-02,10898
2022-05-03,10869
2022-05-04,10932
2022-05-05,11778
2022-05-06,10985
2022-05-07,10974
2022-05-08,11733
2022-05-09,10918
2022-05-10,11088
2022-05-11,11639
2022-05-12,10856
2022-05-13,11189
2022-05-14,11538
2022-05-15,10826
2022-05-16,1127
2022-05-17,11431
2022-05-18,10824
2022-05-19,1133
2022-05-20,11327
2022-05-21,10845
2022-05-22,11368
2022-05-23,11231
2022-05-24,10882
2022-05-25,11385
2022-05-26,11146
2022-05-27,10929
2022-05-28,11383
2022-05-29,11077
2022-05-30,10982
2022-05-31,11365
2022-06-01,11024
2022-06-02,11035
2022-06-03,11335
2022-06-04,10987
2022-06-05,11084
2022-06-06,11296
2022-06-07,10966
2022-06-08,11126
2022-06-09,11254
2022-06-10,10959
2022-06-11,11161
2022-06-12,1121
2022-06-13,10963
2022-06-14,11186
2022-06-15,11167
2022-06-16,10976
2022-06-17,11202
2022-06-18,11129
2022-06-19,10996
2022-06-20,11209
2022-06-21,11097
2022-06-22,1102
2022-06-23,11208
2022-06-24,11071
2022-06-25,11045
2022-06-26,11201
2022-06-27,11053
2022-06-28,1107
2022-06-29,11189
2022-06-30,11041
2022-07-01,11093
2022-07-02,11175
2022-07-03,11037
2022-07-04,11289
2022-07-05,11179
2022-07-06,11045
2022-07-07,11296
2022-07-08,11146
2022-07-09,11072
2022-07-10,11289
2022-07-11,11115
2022-07-12,11101
2022-07-13,11276
2022-07-14,11093
2022-07-15,11129
2022-07-16,11258
2022-07-17,1108
2022-07-18,11153
2022-07-19,11237
2022-07-20,11075
2022-07-21,11174
2022-07-22,11216
2022-07-23,11076
2022-07-24,11191
2022-07-25,11194
2022-07-26,11083
2022-07-27,11202
2022-07-28,11174
2022-07-29,11093
2022-07-30,11209
2022-07-31,11158
2022-08-01,11107
2022-08-02,11212
2022-08-03,11144
2022-08-04,11121
2022-08-05,11211
2022-08-06,11135
2022-08-07,11136
2022-08-08,11207
2022-08-09,11129
2022-08-10,11151
2022-08-11,11202
2022-08-12,11128
2022-08-13,11164
2022-08-14,11196
2022-08-15,11129
2022-08-16,11175
2022-08-17,11189
2022-08-18,11133
2022-08-19,11185
2022-08-20,11183
2022-08-21,1114
2022-08-22,11192
2022-08-23,11178
2022-08-24,11148
2022-08-25,11198
2022-08-26,11174
2022-08-27,11157
2022-08-28,11201
2022-08-29,11172
2022-08-30,11166
2022-08-31,11204
2022-09-01,11171
2022-09-02,10607
2022-09-03,1114
2022-09-04,1115
2022-09-05,10647
2022-09-06,11194
2022-09-07,11083
2022-09-08,10719
2022-09-09,11245
2022-09-10,11024
2022-09-11,10795
2022-09-12,11274
2022-09-13,10979
2022-09-14,10875
2022-09-15,11284
2022-09-16,10948
2022-09-17,10954
2022-09-18,11279
2022-09-19,10932
2022-09-20,11028
2022-09-21,11263
2022-09-22,10931
2022-09-23,11093
2022-09-24,11241
2022-09-25,10941
2022-09-26,11149
2022-09-27,11215
2022-09-28,10963
2022-09-29,11194
2022-09-30,11189
2022-10-01,10992
2022-10-02,11228
2022-10-03,11166
2022-10-04,11027
2022-10-05,11251
2022-10-06,11147
2022-10-07,11065
2022-10-08,11265
2022-10-09,11133
2022-10-10,11104
2022-10-11,11272
2022-10-12,11126
2022-10-13,11142
2022-10-14,11273
2022-10-15,11125
2022-10-16,11177
2022-10-17,11269
2022-10-18,1113
2022-10-19,11208
2022-10-20,11263
2022-10-21,1114
2022-10-22,11235
2022-10-23,11255
2022-10-24,11154
2022-10-25,11257
2022-10-26,11248
2022-10-27,11172
2022-10-28,11274
2022-10-29,11243
2022-10-30,11191
2022-10-31,11287
2022-11-01,11471
2022-11-02,11238
2022-11-03,11305
2022-11-04,11457
2022-11-05,11237
2022-11-06,11339
2022-11-07,11432
2022-11-08,11236
2022-11-09,11368
2022-11-10,11408
2022-11-11,11243
2022-11-12,1139
2022-11-13,11385
2022-11-14,11255
2022-11-15,11406
2022-11-16,11364
2022-11-17,11272
2022-11-18,11416
2022-11-19,11346
2022-11-20,11292
2022-11-21,1142
2022-11-22,11333
2022-11-23,11312
2022-11-24,1142
2022-11-25,11324
2022-11-26,11333
2022-11-27,11416
2022-11-28,11319
2022-11-29,11352
2022-11-30,1141
2022-12-01,11319
2022-12-02,11369
2022-12-03,11403
2022-12-04,11323
2022-12-05,11383
2022-12-06,11396
2022-12-07,11329
2022-12-08,11395
2022-12-09,11389
2022-12-10,11338
2022-12-11,11404
2022-12-12,11383
2022-12-13,11349
2022-12-14,1141
2022-12-15,11379
2022-12-16,11361
2022-12-17,11415
2022-12-18,11376
2022-12-19,11373
2022-12-20,11417
2022-12-21,11376
2022-12-22,11384
2022-12-23,11418
2022-12-24,11378
2022-12-25,11395
2022-12-26,11418
2022-12-27,11381
2022-12-28,11405
2022-12-29,11418
2022-12-30,11386
2022-12-31,11544
2023-01-01,11433
2023-01-02,11398
2023-01-03,11545
2023-01-04,11421
2023-01-05,11421
2023-01-06,11537
2023-01-07,1141
2023-01-08,11443
2023-01-09,11527
2023-01-10,11405
2023-01-11,11463
2023-01-12,11515
2023-01-13,11405
2023-01-14,11479
2023-01-15,11502
2023-01-16,1141
2023-01-17,11492
2023-01-18,1149
2023-01-19,11418
2023-01-20,11502
2023-01-21,11479
2023-01-22,11428
2023-01-23,11509
2023-01-24,1147
2023-01-25,1144
2023-01-26,11512
2023-01-27,11464
2023-01-28,11453
2023-01-29,11513
2023-01-30,1146
2023-01-31,11466
2023-02-01,11513
2023-02-02,11459
2023-02-03,11478
2023-02-04,11511
2023-02-05,1146
2023-02-06,11489
2023-02-07,11508
2023-02-08,11464
2023-02-09,11498
2023-02-10,11506
2023-02-11,11469
2023-02-12,11506
2023-02-13,11503
2023-02-14,11476
2023-02-15,11513
2023-02-16,11502
2023-02-17,11483
2023-02-18,11518
2023-02-19,11501
2023-02-20,11492
2023-02-21,11522
2023-02-22,11502
2023-02-23,1.15
2023-02-24,11525
2023-02-25,11503
2023-02-26,11508
2023-02-27,11528
2023-02-28,11506
2023-03-01,1143
2023-03-02,1152
2023-03-03,11506
2023-03-04,11442
2023-03-05,1153
2023-03-06,1.15
2023-03-07,11459
2023-03-08,11539
2023-03-09,11496
2023-03-10,11475
2023-03-11,11546
2023-03-12,11495
2023-03-13,11492
2023-03-14,1155
2023-03-15,11495
2023-03-16,11508
2023-03-17,11552
2023-03-18,11498
2023-03-19,11523
2023-03-20,11552
2023-03-21,11504
2023-03-22,11537
2023-03-23,11552
2023-03-24,11511
2023-03-25,11548
2023-03-26,11552
2023-03-27,11519
2023-03-28,11558
2023-03-29,11552
2023-03-30,11529
2023-03-31,11567
2023-04-01,11553
2023-04-02,11539
2023-04-03,11574
2023-04-04,11555
2023-04-05,11549
2023-04-06,11579
2023-04-07,11557
2023-04-08,11559
2023-04-09,11583
2023-04-10,11561
2023-04-11,11569
2023-04-12,11587
2023-04-13,11566
2023-04-14,11579
2023-04-15,1159
2023-04-16,11571
2023-04-17,11587
2023-04-18,11593
2023-04-19,11578
2023-04-20,11595
2023-04-21,11596
2023-04-22,11584
2023-04-23,11602
2023-04-24,1.16
2023-04-25,11592
2023-04-26,11609
2023-04-27,11603
2023-04-28,11599
2023-04-29,11615
2023-04-30,1165
2023-05-01,11611
2023-05-02,11622
2023-05-03,11652
2023-05-04,11615
2023-05-05,11632
2023-05-06,11652
2023-05-07,11618
2023-05-08,11641
2023-05-09,11652
2023-05-10,11623
2023-05-11,11649
2023-05-12,11652
2023-05-13,11629
2023-05-14,11656
2023-05-15,11652
2023-05-16,11636
2023-05-17,11662
2023-05-18,11653
2023-05-19,11643
2023-05-20,11667
2023-05-21,11654
2023-05-22,1165
2023-05-23,11671
2023-05-24,11656
2023-05-25,11658
2023-05-26,11675
2023-05-27,1166
2023-05-28,11665
2023-05-29,11678
2023-05-30,11663
2023-05-31,11672
2023-06-01,11681
2023-06-02,11668
2023-06-03,11679
2023-06-04,11684
2023-06-05,11673
2023-06-06,11685
2023-06-07,11686
2023-06-08,11678
2023-06-09,11691
2023-06-10,11689
2023-06-11,11684
2023-06-12,11696
2023-06-13,11693
2023-06-14,1169
2023-06-15,11701
2023-06-16,11696
2023-06-17,11696
2023-06-18,11706
2023-06-19,1.17
2023-06-20,11702
2023-06-21,1171
2023-06-22,11704
2023-06-23,11708
2023-06-24,11714
2023-06-25,11709
2023-06-26,11714
2023-06-27,11718
2023-06-28,11713
2023-06-29,11395
2023-06-30,11685
2023-07-01,11706
2023-07-02,11418
2023-07-03,11719
2023-07-04,11671
2023-07-05,11459
2023-07-06,11752
2023-07-07,11641
2023-07-08,11503
2023-07-09,11773
2023-07-10,11617
2023-07-11,1155
2023-07-12,11783
2023-07-13,11601
2023-07-14,11596
2023-07-15,11784
2023-07-16,11594
2023-07-17,1164
2023-07-18,11778
2023-07-19,11594
2023-07-20,11679
2023-07-21,11769
2023-07-22,11601
2023-07-23,11713
2023-07-24,11757
2023-07-25,11614
2023-07-26,11741
2023-07-27,11745
2023-07-28,11632
2023-07-29,11763
2023-07-30,11734
2023-07-31,11653
2023-08-01,11779
2023-08-02,11725
2023-08-03,11676
2023-08-04,11789
2023-08-05,11719
2023-08-06,1.17
2023-08-07,11796
2023-08-08,11717
2023-08-09,11722
2023-08-10,11798
2023-08-11,11718
2023-08-12,11744
2023-08-13,11799
2023-08-14,11722
2023-08-15,11763
2023-08-16,11797
2023-08-17,11729
2023-08-18,11781
2023-08-19,11795
2023-08-20,11738
2023-08-21,11795
2023-08-22,11793
2023-08-23,1175
2023-08-24,11807
2023-08-25,11792
2023-08-26,11762
2023-08-27,11816
2023-08-28,12046
2023-08-29,11804
2023-08-30,11833
2023-08-31,12033
2023-09-01,11793
2023-09-02,11869
2023-09-03,12007
2023-09-04,11783
2023-09-05,11901
2023-09-06,1198
2023-09-07,11782
2023-09-08,11927
2023-09-09,11952
2023-09-10,11789
2023-09-11,11945
2023-09-12,11926
2023-09-13,11801
2023-09-14,11957
2023-09-15,11902
2023-09-16,11818
2023-09-17,11963
2023-09-18,11883
2023-09-19,11837
2023-09-20,11964
2023-09-21,11868
2023-09-22,11856
2023-09-23,1196
2023-09-24,11858
2023-09-25,11875
2023-09-26,11954
2023-09-27,11853
2023-09-28,11892
2023-09-29,11945
2023-09-30,11852
2023-10-01,11907
2023-10-02,11935
2023-10-03,11854
2023-10-04,1192
2023-10-05,11925
2023-10-06,1186
2023-10-07,11929
2023-10-08,11917
2023-10-09,11869
2023-10-10,11936
2023-10-11,11909
2023-10-12,11878
2023-10-13,1194
2023-10-14,11903
2023-10-15,11889
2023-10-16,11942
2023-10-17,1.19
2023-10-18,11899
2023-10-19,11942
2023-10-20,11898
2023-10-21,1191
2023-10-22,11941
2023-10-23,11899
2023-10-24,11919
2023-10-25,1194
2023-10-26,11901
2023-10-27,11236
2023-10-28,11859
2023-10-29,11878
2023-10-30,11281
2023-10-31,11922
2023-11-01,11798
2023-11-02,11364
2023-11-03,11982
2023-11-04,11728
2023-11-05,11452
2023-11-06,12016
2023-11-07,11674
2023-11-08,11545
2023-11-09,12028
2023-11-10,11636
2023-11-11,11636
2023-11-12,12022
2023-11-13,11615
2023-11-14,11722
2023-11-15,12002
2023-11-16,1161
2023-11-17,11798
2023-11-18,11975
2023-11-19,11621
2023-11-20,11862
2023-11-21,11943
2023-11-22,11644
2023-11-23,11914
2023-11-24,11911
2023-11-25,11677
2023-11-26,11952
2023-11-27,11882
2023-11-28,11716
2023-11-29,11979
2023-11-30,11857
2023-12-01,11758
2023-12-02,11994
2023-12-03,1184
2023-12-04,11802
2023-12-05,1.2
2023-12-06,11829
2023-12-07,11845
2023-12-08,11999
2023-12-09,11825
